Solver,Model,Name, NumTargetPlates, SizeTargetPlates, NumSourcePlates, NumCombinations,SolutionTime,IsTimeout,TotalTime, NbSwaps
gurobi_config,III_B,multiplate_dzn_files/multiplate_t5_w8_s10_9.dzn,5,8,10,40,300.12,true,300,32
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s2_0.dzn,10,2,2,20,21.95,false,21.96,4
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s2_0.dzn,10,2,2,20,15.22,false,15.23,4
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s2_0.dzn,10,2,2,20,21.02,false,21.03,4
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s2_0.dzn,10,2,2,20,16.46,false,16.48,4
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s2_0.dzn,10,2,2,20,17.34,false,17.35,4
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s2_0.dzn,10,2,2,20,7.86,false,7.88,4
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s2_1.dzn,10,2,2,20,7.30,false,7.31,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s2_1.dzn,10,2,2,20,23.06,false,23.08,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s2_1.dzn,10,2,2,20,16.93,false,16.94,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s2_1.dzn,10,2,2,20,12.97,false,12.98,5
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s2_1.dzn,10,2,2,20,20.33,false,20.35,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s2_1.dzn,10,2,2,20,15.53,false,15.54,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s2_2.dzn,10,2,2,20,16.64,false,16.65,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s2_2.dzn,10,2,2,20,12.71,false,12.73,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s2_2.dzn,10,2,2,20,19.28,false,19.29,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s2_2.dzn,10,2,2,20,11.39,false,11.40,5
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s2_2.dzn,10,2,2,20,22.41,false,22.44,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s2_2.dzn,10,2,2,20,25.13,false,25.15,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s2_3.dzn,10,2,2,20,19.72,false,19.73,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s2_3.dzn,10,2,2,20,16.44,false,16.45,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s2_3.dzn,10,2,2,20,20.94,false,20.95,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s2_3.dzn,10,2,2,20,21.17,false,21.19,5
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s2_3.dzn,10,2,2,20,14.50,false,14.52,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s2_3.dzn,10,2,2,20,0.90,false,0.92,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s2_4.dzn,10,2,2,20,16.44,false,16.45,6
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s2_4.dzn,10,2,2,20,17.57,false,17.59,6
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s2_4.dzn,10,2,2,20,11.93,false,11.94,6
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s2_4.dzn,10,2,2,20,12.59,false,12.61,6
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s2_4.dzn,10,2,2,20,17.74,false,17.75,6
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s2_4.dzn,10,2,2,20,20.62,false,20.64,6
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s2_5.dzn,10,2,2,20,16.94,false,16.95,6
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s2_5.dzn,10,2,2,20,14.32,false,14.34,6
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s2_5.dzn,10,2,2,20,13.68,false,13.69,6
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s2_5.dzn,10,2,2,20,18.92,false,18.93,6
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s2_5.dzn,10,2,2,20,15.85,false,15.86,6
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s2_5.dzn,10,2,2,20,12.29,false,12.30,6
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s2_6.dzn,10,2,2,20,19.21,false,19.23,4
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s2_6.dzn,10,2,2,20,15.90,false,15.91,4
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s2_6.dzn,10,2,2,20,15.61,false,15.63,4
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s2_6.dzn,10,2,2,20,20.59,false,20.60,4
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s2_6.dzn,10,2,2,20,20.50,false,20.52,4
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s2_6.dzn,10,2,2,20,14.69,false,14.70,4
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s2_7.dzn,10,2,2,20,0.45,false,0.46,4
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s2_7.dzn,10,2,2,20,8.72,false,8.73,4
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s2_7.dzn,10,2,2,20,15.95,false,15.96,4
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s2_7.dzn,10,2,2,20,13.27,false,13.28,4
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s2_7.dzn,10,2,2,20,12.97,false,12.99,4
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s2_7.dzn,10,2,2,20,14.39,false,14.41,4
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s2_8.dzn,10,2,2,20,16.40,false,16.42,6
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s2_8.dzn,10,2,2,20,16.78,false,16.79,6
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s2_8.dzn,10,2,2,20,15.83,false,15.85,6
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s2_8.dzn,10,2,2,20,17.11,false,17.12,6
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s2_8.dzn,10,2,2,20,15.75,false,15.78,6
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s2_8.dzn,10,2,2,20,15.42,false,15.44,6
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s2_9.dzn,10,2,2,20,14.83,false,14.84,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s2_9.dzn,10,2,2,20,14.16,false,14.17,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s2_9.dzn,10,2,2,20,14.08,false,14.09,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s2_9.dzn,10,2,2,20,14.54,false,14.56,5
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s2_9.dzn,10,2,2,20,13.65,false,13.66,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s2_9.dzn,10,2,2,20,15.48,false,15.50,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s5_0.dzn,10,2,5,20,300.07,true,300,13
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s5_0.dzn,10,2,5,20,300.24,true,300,13
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s5_0.dzn,10,2,5,20,300.08,true,300,13
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s5_0.dzn,10,2,5,20,300.07,true,300,13
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s5_0.dzn,10,2,5,20,299.91,true,300,13
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s5_0.dzn,10,2,5,20,300.03,true,300,13
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s5_1.dzn,10,2,5,20,268.19,false,268.20,11
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s5_1.dzn,10,2,5,20,223.27,false,223.29,11
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s5_1.dzn,10,2,5,20,200.30,false,200.32,11
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s5_1.dzn,10,2,5,20,227.82,false,227.83,11
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s5_1.dzn,10,2,5,20,198.32,false,198.34,11
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s5_1.dzn,10,2,5,20,226.66,false,226.68,11
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s5_2.dzn,10,2,5,20,300.03,true,300,27
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s5_2.dzn,10,2,5,20,300.10,true,300,27
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s5_2.dzn,10,2,5,20,300.06,true,300,27
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s5_2.dzn,10,2,5,20,300.03,true,300,27
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s5_2.dzn,10,2,5,20,300.13,true,300,27
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s5_2.dzn,10,2,5,20,299.92,true,300,27
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s5_3.dzn,10,2,5,20,300.10,true,300,22
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s5_3.dzn,10,2,5,20,300.06,true,300,22
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s5_3.dzn,10,2,5,20,300.11,true,300,22
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s5_3.dzn,10,2,5,20,299.88,true,300,22
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s5_3.dzn,10,2,5,20,300.28,true,300,22
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s5_3.dzn,10,2,5,20,300.08,true,300,22
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s5_4.dzn,10,2,5,20,151.19,false,151.20,28
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s5_4.dzn,10,2,5,20,148.50,false,148.52,28
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s5_4.dzn,10,2,5,20,62.63,false,62.65,28
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s5_4.dzn,10,2,5,20,79.45,false,79.47,28
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s5_4.dzn,10,2,5,20,119.14,false,119.16,28
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s5_4.dzn,10,2,5,20,82.28,false,82.30,28
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s5_5.dzn,10,2,5,20,16.74,false,16.75,7
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s5_5.dzn,10,2,5,20,19.17,false,19.19,7
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s5_5.dzn,10,2,5,20,16.32,false,16.33,7
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s5_5.dzn,10,2,5,20,18.30,false,18.32,7
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s5_5.dzn,10,2,5,20,19.87,false,19.89,7
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s5_5.dzn,10,2,5,20,19.24,false,19.27,7
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s5_6.dzn,10,2,5,20,300.04,true,300,27
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s5_6.dzn,10,2,5,20,300.07,true,300,27
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s5_6.dzn,10,2,5,20,300.01,true,300,27
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s5_6.dzn,10,2,5,20,300.06,true,300,27
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s5_6.dzn,10,2,5,20,300.04,true,300,27
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s5_6.dzn,10,2,5,20,299.72,true,300,27
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s5_7.dzn,10,2,5,20,300.08,true,300,25
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s5_7.dzn,10,2,5,20,300.08,true,300,25
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s5_7.dzn,10,2,5,20,299.98,true,300,25
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s5_7.dzn,10,2,5,20,300.12,true,300,25
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s5_7.dzn,10,2,5,20,300.10,true,300,25
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s5_7.dzn,10,2,5,20,300.06,true,300,25
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s5_8.dzn,10,2,5,20,300.06,true,300,22
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s5_8.dzn,10,2,5,20,300.01,true,300,22
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s5_8.dzn,10,2,5,20,300.07,true,300,22
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s5_8.dzn,10,2,5,20,300.07,true,300,22
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s5_8.dzn,10,2,5,20,300.08,true,300,22
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s5_8.dzn,10,2,5,20,300.03,true,300,22
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s5_9.dzn,10,2,5,20,300.00,true,300,22
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s5_9.dzn,10,2,5,20,300.10,true,300,22
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s5_9.dzn,10,2,5,20,300.04,true,300,22
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s5_9.dzn,10,2,5,20,299.98,true,300,22
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s5_9.dzn,10,2,5,20,300.10,true,300,22
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s5_9.dzn,10,2,5,20,300.12,true,300,22
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s10_0.dzn,10,2,10,20,300.08,true,300,32
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s10_0.dzn,10,2,10,20,300.03,true,300,32
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s10_0.dzn,10,2,10,20,300.08,true,300,32
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s10_0.dzn,10,2,10,20,299.62,true,300,32
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s10_0.dzn,10,2,10,20,300.12,true,300,32
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s10_0.dzn,10,2,10,20,300.13,true,300,32
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s10_1.dzn,10,2,10,20,300.00,true,300,67
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s10_1.dzn,10,2,10,20,300.12,true,300,67
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s10_1.dzn,10,2,10,20,300.00,true,300,67
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s10_1.dzn,10,2,10,20,300.10,true,300,67
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s10_1.dzn,10,2,10,20,300.10,true,300,67
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s10_1.dzn,10,2,10,20,300.08,true,300,67
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s10_2.dzn,10,2,10,20,24.82,false,24.83,11
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s10_2.dzn,10,2,10,20,13.39,false,13.42,11
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s10_2.dzn,10,2,10,20,24.63,false,24.65,11
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s10_2.dzn,10,2,10,20,29.51,false,29.54,11
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s10_2.dzn,10,2,10,20,21.88,false,21.90,11
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s10_2.dzn,10,2,10,20,19.41,false,19.44,11
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s10_3.dzn,10,2,10,20,300.05,true,300,34
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s10_3.dzn,10,2,10,20,299.72,true,300,34
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s10_3.dzn,10,2,10,20,300.06,true,300,34
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s10_3.dzn,10,2,10,20,300.09,true,300,34
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s10_3.dzn,10,2,10,20,300.04,true,300,34
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s10_3.dzn,10,2,10,20,300.09,true,300,34
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s10_4.dzn,10,2,10,20,300.06,true,300,49
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s10_4.dzn,10,2,10,20,300.07,true,300,49
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s10_4.dzn,10,2,10,20,300.03,true,300,49
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s10_4.dzn,10,2,10,20,300.08,true,300,49
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s10_4.dzn,10,2,10,20,299.99,true,300,49
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s10_4.dzn,10,2,10,20,300.09,true,300,49
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s10_5.dzn,10,2,10,20,300.00,true,300,68
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s10_5.dzn,10,2,10,20,300.09,true,300,68
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s10_5.dzn,10,2,10,20,299.92,true,300,68
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s10_5.dzn,10,2,10,20,300.11,true,300,68
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s10_5.dzn,10,2,10,20,300.06,true,300,68
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s10_5.dzn,10,2,10,20,300.10,true,300,68
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s10_6.dzn,10,2,10,20,253.94,false,253.95,15
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s10_6.dzn,10,2,10,20,255.23,false,255.25,15
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s10_6.dzn,10,2,10,20,283.33,false,283.34,15
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s10_6.dzn,10,2,10,20,144.32,false,144.35,15
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s10_6.dzn,10,2,10,20,183.72,false,183.74,15
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s10_6.dzn,10,2,10,20,149.63,false,149.63,15
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s10_7.dzn,10,2,10,20,300.08,true,300,17
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s10_7.dzn,10,2,10,20,300.12,true,300,17
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s10_7.dzn,10,2,10,20,300.12,true,300,17
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s10_7.dzn,10,2,10,20,300.18,true,300,17
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s10_7.dzn,10,2,10,20,251.71,false,251.74,17
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s10_7.dzn,10,2,10,20,294.34,false,294.38,17
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s10_8.dzn,10,2,10,20,300.03,true,300,40
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s10_8.dzn,10,2,10,20,300.02,true,300,40
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s10_8.dzn,10,2,10,20,300.12,true,300,40
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s10_8.dzn,10,2,10,20,299.93,true,300,40
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s10_8.dzn,10,2,10,20,300.03,true,300,40
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s10_8.dzn,10,2,10,20,300.07,true,300,40
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w2_s10_9.dzn,10,2,10,20,300.01,true,300,49
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w2_s10_9.dzn,10,2,10,20,300.09,true,300,49
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w2_s10_9.dzn,10,2,10,20,300.04,true,300,49
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w2_s10_9.dzn,10,2,10,20,299.93,true,300,49
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w2_s10_9.dzn,10,2,10,20,300.03,true,300,49
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w2_s10_9.dzn,10,2,10,20,300.03,true,300,49
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s2_0.dzn,10,4,2,40,15.13,false,15.15,6
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s2_0.dzn,10,4,2,40,22.50,false,22.51,6
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s2_0.dzn,10,4,2,40,12.94,false,12.95,6
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s2_0.dzn,10,4,2,40,18.42,false,18.43,6
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s2_0.dzn,10,4,2,40,21.36,false,21.39,6
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s2_0.dzn,10,4,2,40,32.42,false,32.45,6
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s2_1.dzn,10,4,2,40,17.77,false,17.78,7
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s2_1.dzn,10,4,2,40,22.19,false,22.20,7
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s2_1.dzn,10,4,2,40,0.52,false,0.53,7
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s2_1.dzn,10,4,2,40,21.21,false,21.22,7
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s2_1.dzn,10,4,2,40,16.28,false,16.30,7
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s2_1.dzn,10,4,2,40,15.64,false,15.67,7
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s2_2.dzn,10,4,2,40,11.02,false,11.03,6
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s2_2.dzn,10,4,2,40,17.24,false,17.26,6
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s2_2.dzn,10,4,2,40,19.15,false,19.16,6
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s2_2.dzn,10,4,2,40,14.60,false,14.61,6
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s2_2.dzn,10,4,2,40,18.17,false,18.19,6
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s2_2.dzn,10,4,2,40,19.94,false,19.96,6
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s2_3.dzn,10,4,2,40,15.22,false,15.23,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s2_3.dzn,10,4,2,40,17.75,false,17.76,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s2_3.dzn,10,4,2,40,15.77,false,15.78,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s2_3.dzn,10,4,2,40,16.68,false,16.69,5
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s2_3.dzn,10,4,2,40,19.05,false,19.07,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s2_3.dzn,10,4,2,40,15.88,false,15.91,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s2_4.dzn,10,4,2,40,17.30,false,17.31,4
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s2_4.dzn,10,4,2,40,17.96,false,17.97,4
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s2_4.dzn,10,4,2,40,7.91,false,7.92,4
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s2_4.dzn,10,4,2,40,7.99,false,8.00,4
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s2_4.dzn,10,4,2,40,24.17,false,24.19,4
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s2_4.dzn,10,4,2,40,18.65,false,18.67,4
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s2_5.dzn,10,4,2,40,19.74,false,19.76,8
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s2_5.dzn,10,4,2,40,19.31,false,19.32,8
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s2_5.dzn,10,4,2,40,17.66,false,17.67,8
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s2_5.dzn,10,4,2,40,15.54,false,15.55,8
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s2_5.dzn,10,4,2,40,23.68,false,23.71,8
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s2_5.dzn,10,4,2,40,16.34,false,16.36,8
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s2_6.dzn,10,4,2,40,17.68,false,17.69,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s2_6.dzn,10,4,2,40,19.81,false,19.83,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s2_6.dzn,10,4,2,40,13.73,false,13.74,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s2_6.dzn,10,4,2,40,16.95,false,16.97,5
gurobi_config,III_A,multiplate_dzn_files/multiplate_t10_w4_s2_6.dzn,10,4,2,40,16.89,false,16.92,5
gurobi_config,III_B,multiplate_dzn_files/multiplate_t10_w4_s2_6.dzn,10,4,2,40,17.90,false,17.93,5
gurobi_config,I_A,multiplate_dzn_files/multiplate_t10_w4_s2_7.dzn,10,4,2,40,13.98,false,14.00,5
gurobi_config,I_B,multiplate_dzn_files/multiplate_t10_w4_s2_7.dzn,10,4,2,40,16.72,false,16.73,5
gurobi_config,II_A,multiplate_dzn_files/multiplate_t10_w4_s2_7.dzn,10,4,2,40,0.61,false,0.62,5
gurobi_config,II_B,multiplate_dzn_files/multiplate_t10_w4_s2_7.dzn,10,4,2,40,18.38,false,18.39,5
